Tesla,Close
19:30 - 19:31,129.131
19:31 - 19:32,129.226
19:32 - 19:33,129.325
19:33 - 19:34,129.368
19:34 - 19:35,129.269
19:35 - 19:36,129.308
19:36 - 19:37,129.29
19:37 - 19:38,129.6
19:38 - 19:39,129.322
19:39 - 19:40,129.248
19:40 - 19:41,129.307
19:41 - 19:42,129.396
19:42 - 19:43,129.357
19:43 - 19:44,129.355
19:44 - 19:45,129.37
19:45 - 19:46,129.306
19:46 - 19:47,129.34
19:47 - 19:48,129.23
19:48 - 19:49,129.178
19:49 - 19:50,129.072
19:50 - 19:51,129
19:51 - 19:52,129.122
19:52 - 19:53,129.17
19:53 - 19:54,129.07
19:54 - 19:55,129.089
19:55 - 19:56,129.092
19:56 - 19:57,129.018
19:57 - 19:58,128.94
19:58 - 19:59,128.954
19:59 - 20:00,129.155
20:00 - 20:01,129.062
20:01 - 20:02,129.006
20:02 - 20:03,128.774
20:03 - 20:04,128.7
20:04 - 20:05,128.75
20:05 - 20:06,128.647
20:06 - 20:07,128.718
20:07 - 20:08,128.868
20:08 - 20:09,128.902
20:09 - 20:10,128.978
20:10 - 20:11,129.098
20:11 - 20:12,129.128
20:12 - 20:13,129.374
20:13 - 20:14,129.503
20:14 - 20:15,129.437
20:15 - 20:16,129.282
20:16 - 20:17,129.303
20:17 - 20:18,129.202
20:18 - 20:19,129.186
20:19 - 20:20,129.39
20:20 - 20:21,129.135
20:21 - 20:22,129.058
20:22 - 20:23,128.96
20:23 - 20:24,129.138
20:24 - 20:25,129.127
20:25 - 20:26,129.112
20:26 - 20:27,129.022
20:27 - 20:28,128.924
20:28 - 20:29,128.9
20:29 - 20:30,128.75
20:30 - 20:31,128.786
20:31 - 20:32,128.832
20:32 - 20:33,128.608
20:33 - 20:34,128.684
20:34 - 20:35,128.648
20:35 - 20:36,128.675
20:36 - 20:37,128.606
20:37 - 20:38,128.658
20:38 - 20:39,128.6
20:39 - 20:40,128.575
20:40 - 20:41,128.619
20:41 - 20:42,128.676
20:42 - 20:43,128.851
20:43 - 20:44,128.399
20:44 - 20:45,128.642
20:45 - 20:46,128.6
20:46 - 20:47,128.552
20:47 - 20:48,128.582
20:48 - 20:49,128.7
20:49 - 20:50,128.74
20:50 - 20:51,128.546
20:51 - 20:52,128.502
20:52 - 20:53,128.454
20:53 - 20:54,128.088
20:54 - 20:55,127.73
20:55 - 20:56,127.8
20:56 - 20:57,127.784
20:57 - 20:58,128.004
20:58 - 20:59,127.988
20:59 - 21:00,127.736
21:00 - 21:01,127.854
21:01 - 21:02,127.804
21:02 - 21:03,128.026
21:03 - 21:04,127.974
21:04 - 21:05,128.362
21:05 - 21:06,128.222
21:06 - 21:07,128.274
21:07 - 21:08,128.37
21:08 - 21:09,128.24
21:09 - 21:10,127.914
21:10 - 21:11,127.892
21:11 - 21:12,128.034
21:12 - 21:13,127.892
21:13 - 21:14,127.861
21:14 - 21:15,127.914
21:15 - 21:16,127.8
21:16 - 21:17,127.686
21:17 - 21:18,127.786
21:18 - 21:19,127.926
21:19 - 21:20,127.917
21:20 - 21:21,128.299
21:21 - 21:22,128.164
21:22 - 21:23,128.25
21:23 - 21:24,128.418
21:24 - 21:25,128.543
21:25 - 21:26,128.516
21:26 - 21:27,128.51
21:27 - 21:28,128.587
21:28 - 21:29,128.726
21:29 - 21:30,128.834
21:30 - 21:31,128.75
21:31 - 21:32,128.614
21:32 - 21:33,128.36
21:33 - 21:34,128.241
21:34 - 21:35,128.322
21:35 - 21:36,128.382
21:36 - 21:37,128.421
21:37 - 21:38,128.646
21:38 - 21:39,128.776
21:39 - 21:40,128.87
21:40 - 21:41,128.839
21:41 - 21:42,128.916
21:42 - 21:43,128.892
21:43 - 21:44,128.774
21:44 - 21:45,128.95
21:45 - 21:46,129
21:46 - 21:47,129.161
21:47 - 21:48,129.24
21:48 - 21:49,129.13
21:49 - 21:50,129.077
21:50 - 21:51,128.904
21:51 - 21:52,128.954
21:52 - 21:53,128.832
21:53 - 21:54,128.642
21:54 - 21:55,128.598
21:55 - 21:56,128.366
21:56 - 21:57,128.056
21:57 - 21:58,128.228
21:58 - 21:59,128.12
21:59 - 22:00,128.162
31JAN2020_00:00:00.000000,
15:30 - 15:31,128.514
15:31 - 15:32,129.026
15:32 - 15:33,128.589
15:33 - 15:34,128.622
15:34 - 15:35,128.856
15:35 - 15:36,128.5
15:36 - 15:37,129.034
15:37 - 15:38,129.158
15:38 - 15:39,129.22
15:39 - 15:40,128.867
15:40 - 15:41,128.784
15:41 - 15:42,128.946
15:42 - 15:43,128.886
15:43 - 15:44,128.948
15:44 - 15:45,128.9
15:45 - 15:46,128.744
15:46 - 15:47,128.384
15:47 - 15:48,128.385
15:48 - 15:49,128.314
15:49 - 15:50,128.202
15:50 - 15:51,127.424
15:51 - 15:52,127.674
15:52 - 15:53,127.355
15:53 - 15:54,127.412
15:54 - 15:55,127.708
15:55 - 15:56,128.036
15:56 - 15:57,127.926
15:57 - 15:58,127.802
15:58 - 15:59,127.919
15:59 - 16:00,127.87
16:00 - 16:01,127.4
16:01 - 16:02,127.314
16:02 - 16:03,126.722
16:03 - 16:04,126.796
16:04 - 16:05,126.71
16:05 - 16:06,126.83
16:06 - 16:07,127.047
16:07 - 16:08,126.946
16:08 - 16:09,126.915
16:09 - 16:10,127.064
16:10 - 16:11,127.178
16:11 - 16:12,127.433
16:12 - 16:13,127.16
16:13 - 16:14,127.016
16:14 - 16:15,127
16:15 - 16:16,126.791
16:16 - 16:17,126.834
16:17 - 16:18,126.832
16:18 - 16:19,126.996
16:19 - 16:20,127.436
16:20 - 16:21,127.432
16:21 - 16:22,127.64
16:22 - 16:23,127.575
16:23 - 16:24,127.572
16:24 - 16:25,127.603
16:25 - 16:26,127.934
16:26 - 16:27,127.782
16:27 - 16:28,127.504
16:28 - 16:29,127.368
16:29 - 16:30,127.151
16:30 - 16:31,127.295
16:31 - 16:32,127.494
16:32 - 16:33,127.258
16:33 - 16:34,127.229
16:34 - 16:35,127.288
16:35 - 16:36,127.126
16:36 - 16:37,127.283
16:37 - 16:38,127.088
16:38 - 16:39,127.119
16:39 - 16:40,127.123
16:40 - 16:41,127.248
16:41 - 16:42,127.265
16:42 - 16:43,127.354
16:43 - 16:44,127.2
16:44 - 16:45,127.202
16:45 - 16:46,127.092
16:46 - 16:47,127.124
16:47 - 16:48,127.257
16:48 - 16:49,127.196
16:49 - 16:50,127.045
16:50 - 16:51,126.869
16:51 - 16:52,126.952
16:52 - 16:53,126.963
16:53 - 16:54,126.772
16:54 - 16:55,127.032
16:55 - 16:56,126.9
16:56 - 16:57,126.908
16:57 - 16:58,126.84
16:58 - 16:59,126.922
16:59 - 17:00,126.968
17:00 - 17:01,126.84
17:01 - 17:02,126.906
17:02 - 17:03,126.951
17:03 - 17:04,127.24
17:04 - 17:05,127.501
17:05 - 17:06,127.347
17:06 - 17:07,127.102
17:07 - 17:08,127.186
17:08 - 17:09,127.086
17:09 - 17:10,127.076
17:10 - 17:11,127.206
17:11 - 17:12,127.223
17:12 - 17:13,126.916
17:13 - 17:14,126.92
17:14 - 17:15,126.905
17:15 - 17:16,126.709
17:16 - 17:17,126.516
17:17 - 17:18,126.863
17:18 - 17:19,127.078
17:19 - 17:20,127.052
17:20 - 17:21,127.254
17:21 - 17:22,127.452
17:22 - 17:23,127.378
17:23 - 17:24,127.224
17:24 - 17:25,127.302
17:25 - 17:26,127.362
17:26 - 17:27,127.374
17:27 - 17:28,127.364
17:28 - 17:29,127.148
17:29 - 17:30,127.162
17:30 - 17:31,127.309
17:31 - 17:32,127.396
17:32 - 17:33,127.328
17:33 - 17:34,127.788
17:34 - 17:35,127.76
17:35 - 17:36,127.776
17:36 - 17:37,127.714
17:37 - 17:38,127.6
17:38 - 17:39,127.532
17:39 - 17:40,127.528
17:40 - 17:41,127.742
17:41 - 17:42,127.7
17:42 - 17:43,127.76
17:43 - 17:44,127.832
17:44 - 17:45,128.088
17:45 - 17:46,128.328
17:46 - 17:47,128.484
17:47 - 17:48,128.334
17:48 - 17:49,128.305
17:49 - 17:50,128.564
17:50 - 17:51,128.566
17:51 - 17:52,128.496
17:52 - 17:53,128.674
17:53 - 17:54,128.693
17:54 - 17:55,128.936
17:55 - 17:56,129.05
17:56 - 17:57,129.071
17:57 - 17:58,128.96
17:58 - 17:59,129.07
17:59 - 18:00,129.14
18:00 - 18:01,129.02
18:01 - 18:02,128.978
18:02 - 18:03,129.042
18:03 - 18:04,128.971
18:04 - 18:05,128.822
18:05 - 18:06,129.034
18:06 - 18:07,128.918
18:07 - 18:08,128.68
18:08 - 18:09,128.412
18:09 - 18:10,128.64
18:10 - 18:11,128.506
18:11 - 18:12,128.572
18:12 - 18:13,128.487
18:13 - 18:14,128.322
18:14 - 18:15,128.166
18:15 - 18:16,128.207
18:16 - 18:17,128.274
18:17 - 18:18,128.3
18:18 - 18:19,128.43
18:19 - 18:20,128.363
18:20 - 18:21,128.25
18:21 - 18:22,128.372
18:22 - 18:23,128.228
18:23 - 18:24,128.225
18:24 - 18:25,128.236
18:25 - 18:26,128.278
18:26 - 18:27,128.302
18:27 - 18:28,128.238
18:28 - 18:29,128.239
18:29 - 18:30,128.2
18:30 - 18:31,128
18:31 - 18:32,128.167
18:32 - 18:33,127.899
18:33 - 18:34,127.846
18:34 - 18:35,127.712
18:35 - 18:36,127.553
18:36 - 18:37,127.592
18:37 - 18:38,127.605
18:38 - 18:39,127.32
18:39 - 18:40,127.354
18:40 - 18:41,127.317
18:41 - 18:42,127.552
18:42 - 18:43,127.734
18:43 - 18:44,127.65
18:44 - 18:45,127.613
18:45 - 18:46,127.526
18:46 - 18:47,127.376
18:47 - 18:48,127.312
18:48 - 18:49,127.358
18:49 - 18:50,127.498
18:50 - 18:51,127.416
18:51 - 18:52,127.406
18:52 - 18:53,127.389
18:53 - 18:54,127.404
18:54 - 18:55,127.623
18:55 - 18:56,127.75
18:56 - 18:57,127.636
18:57 - 18:58,127.73
18:58 - 18:59,127.638
18:59 - 19:00,127.607
19:00 - 19:01,127.72
19:01 - 19:02,127.86
19:02 - 19:03,127.94
19:03 - 19:04,127.908
19:04 - 19:05,127.842
19:05 - 19:06,127.846
19:06 - 19:07,127.724
19:07 - 19:08,127.816
19:08 - 19:09,127.899
19:09 - 19:10,127.9
19:10 - 19:11,127.902
19:11 - 19:12,128.025
19:12 - 19:13,128.286
19:13 - 19:14,128.21
19:14 - 19:15,128.156
19:15 - 19:16,128.082
19:16 - 19:17,128.104
19:17 - 19:18,127.985
19:18 - 19:19,128.071
19:19 - 19:20,128.2
19:20 - 19:21,127.982
19:21 - 19:22,128.158
19:22 - 19:23,128.218
19:23 - 19:24,128.251
19:24 - 19:25,128.396
19:25 - 19:26,128.476
19:26 - 19:27,128.522
19:27 - 19:28,128.55
19:28 - 19:29,128.351
19:29 - 19:30,128.484
19:30 - 19:31,128.275
19:31 - 19:32,128.258
19:32 - 19:33,128.044
19:33 - 19:34,128.178
19:34 - 19:35,128.241
19:35 - 19:36,128.234
19:36 - 19:37,128.246
19:37 - 19:38,128.372
19:38 - 19:39,128.418
19:39 - 19:40,128.6
19:40 - 19:41,128.76
19:41 - 19:42,128.718
19:42 - 19:43,128.545
19:43 - 19:44,128.355
19:44 - 19:45,128.36
19:45 - 19:46,128.472
19:46 - 19:47,128.356
19:47 - 19:48,128.372
19:48 - 19:49,128.609
19:49 - 19:50,128.672
19:50 - 19:51,128.495
19:51 - 19:52,128.599
19:52 - 19:53,128.478
19:53 - 19:54,128.685
19:54 - 19:55,128.635
19:55 - 19:56,128.812
19:56 - 19:57,128.718
19:57 - 19:58,128.813
19:58 - 19:59,128.794
19:59 - 20:00,128.798
20:00 - 20:01,128.86
20:01 - 20:02,128.74
20:02 - 20:03,128.756
20:03 - 20:04,128.923
20:04 - 20:05,128.95
20:05 - 20:06,129.124
20:06 - 20:07,129.256
20:07 - 20:08,129.2
20:08 - 20:09,128.984
20:09 - 20:10,128.966
20:10 - 20:11,129.213
20:11 - 20:12,129.06
20:12 - 20:13,129.031
20:13 - 20:14,129.004
20:14 - 20:15,129.026
20:15 - 20:16,128.918
20:16 - 20:17,128.92
20:17 - 20:18,128.974
20:18 - 20:19,129.077
20:19 - 20:20,129.06
20:20 - 20:21,128.969
20:21 - 20:22,128.808
20:22 - 20:23,128.817
20:23 - 20:24,128.788
20:24 - 20:25,128.804
20:25 - 20:26,128.828
20:26 - 20:27,128.952
20:27 - 20:28,128.953
20:28 - 20:29,128.998
20:29 - 20:30,128.96
20:30 - 20:31,129.062
20:31 - 20:32,129.112
20:32 - 20:33,129.128
20:33 - 20:34,129.156
20:34 - 20:35,129.044
20:35 - 20:36,128.96
20:36 - 20:37,128.958
20:37 - 20:38,129.055
20:38 - 20:39,129.015
20:39 - 20:40,128.968
20:40 - 20:41,128.882
20:41 - 20:42,128.878
20:42 - 20:43,128.88
20:43 - 20:44,128.974
20:44 - 20:45,129.048
20:45 - 20:46,129.068
20:46 - 20:47,129.012
20:47 - 20:48,129.032
20:48 - 20:49,129.101
20:49 - 20:50,129.019
20:50 - 20:51,129.067
20:51 - 20:52,128.936
20:52 - 20:53,128.922
20:53 - 20:54,128.936
20:54 - 20:55,128.844
20:55 - 20:56,128.942
20:56 - 20:57,128.986
20:57 - 20:58,128.93
20:58 - 20:59,128.838
20:59 - 21:00,128.8
21:00 - 21:01,128.87
21:01 - 21:02,128.827
21:02 - 21:03,128.692
21:03 - 21:04,128.842
21:04 - 21:05,128.899
21:05 - 21:06,128.95
21:06 - 21:07,128.903
21:07 - 21:08,128.6
21:08 - 21:09,128.694
21:09 - 21:10,128.743
21:10 - 21:11,128.75
21:11 - 21:12,128.817
21:12 - 21:13,128.802
21:13 - 21:14,128.81
21:14 - 21:15,128.78
21:15 - 21:16,128.712
21:16 - 21:17,128.73
21:17 - 21:18,128.726
21:18 - 21:19,128.726
21:19 - 21:20,128.687
21:20 - 21:21,128.728
21:21 - 21:22,128.82
21:22 - 21:23,128.777
21:23 - 21:24,128.861
21:24 - 21:25,128.85
21:25 - 21:26,128.841
21:26 - 21:27,128.808
21:27 - 21:28,128.764
21:28 - 21:29,128.937
21:29 - 21:30,128.978
21:30 - 21:31,128.93
21:31 - 21:32,128.95
21:32 - 21:33,128.966
21:33 - 21:34,128.906
21:34 - 21:35,128.812
21:35 - 21:36,128.95
21:36 - 21:37,128.952
21:37 - 21:38,128.936
21:38 - 21:39,128.937
21:39 - 21:40,128.9
21:40 - 21:41,128.96
21:41 - 21:42,128.952
21:42 - 21:43,128.99
21:43 - 21:44,129.2
21:44 - 21:45,129.586
21:45 - 21:46,129.392
21:46 - 21:47,129.686
21:47 - 21:48,129.746
21:48 - 21:49,129.877
21:49 - 21:50,129.632
21:50 - 21:51,129.7
21:51 - 21:52,129.907
21:52 - 21:53,130.296
21:53 - 21:54,130.364
21:54 - 21:55,130.598
21:55 - 21:56,130.264
21:56 - 21:57,130.416
21:57 - 21:58,130.162
21:58 - 21:59,130.094
21:59 - 22:00,130.114
31JAN2020_00:00:00.000000,
15:30 - 15:31,128.514
15:31 - 15:32,129.026
15:32 - 15:33,128.589
15:33 - 15:34,128.622
15:34 - 15:35,128.856
15:35 - 15:36,128.5
15:36 - 15:37,129.034
15:37 - 15:38,129.158
15:38 - 15:39,129.22
15:39 - 15:40,128.867
15:40 - 15:41,128.784
15:41 - 15:42,128.946
15:42 - 15:43,128.886
15:43 - 15:44,128.948
15:44 - 15:45,128.9
15:45 - 15:46,128.744
15:46 - 15:47,128.384
15:47 - 15:48,128.385
15:48 - 15:49,128.314
15:49 - 15:50,128.202
15:50 - 15:51,127.424
15:51 - 15:52,127.674
15:52 - 15:53,127.355
15:53 - 15:54,127.412
15:54 - 15:55,127.708
15:55 - 15:56,128.036
15:56 - 15:57,127.926
15:57 - 15:58,127.802
15:58 - 15:59,127.919
15:59 - 16:00,127.87
16:00 - 16:01,127.4
16:01 - 16:02,127.314
16:02 - 16:03,126.722
16:03 - 16:04,126.796
16:04 - 16:05,126.71
16:05 - 16:06,126.83
16:06 - 16:07,127.047
16:07 - 16:08,126.946
16:08 - 16:09,126.915
16:09 - 16:10,127.064
16:10 - 16:11,127.178
16:11 - 16:12,127.433
16:12 - 16:13,127.16
16:13 - 16:14,127.016
16:14 - 16:15,127
16:15 - 16:16,126.791
16:16 - 16:17,126.834
16:17 - 16:18,126.832
16:18 - 16:19,126.996
16:19 - 16:20,127.436
16:20 - 16:21,127.432
16:21 - 16:22,127.64
16:22 - 16:23,127.575
16:23 - 16:24,127.572
16:24 - 16:25,127.603
16:25 - 16:26,127.934
16:26 - 16:27,127.782
16:27 - 16:28,127.504
16:28 - 16:29,127.368
16:29 - 16:30,127.151
16:30 - 16:31,127.295
16:31 - 16:32,127.494
16:32 - 16:33,127.258
16:33 - 16:34,127.229
16:34 - 16:35,127.288
16:35 - 16:36,127.126
16:36 - 16:37,127.283
16:37 - 16:38,127.088
16:38 - 16:39,127.119
16:39 - 16:40,127.123
16:40 - 16:41,127.248
16:41 - 16:42,127.265
16:42 - 16:43,127.354
16:43 - 16:44,127.2
16:44 - 16:45,127.202
16:45 - 16:46,127.092
16:46 - 16:47,127.124
16:47 - 16:48,127.257
16:48 - 16:49,127.196
16:49 - 16:50,127.045
16:50 - 16:51,126.869
16:51 - 16:52,126.952
16:52 - 16:53,126.963
16:53 - 16:54,126.772
16:54 - 16:55,127.032
16:55 - 16:56,126.9
16:56 - 16:57,126.908
16:57 - 16:58,126.84
16:58 - 16:59,126.922
16:59 - 17:00,126.968
17:00 - 17:01,126.84
17:01 - 17:02,126.906
17:02 - 17:03,126.951
17:03 - 17:04,127.24
17:04 - 17:05,127.501
17:05 - 17:06,127.347
17:06 - 17:07,127.102
17:07 - 17:08,127.186
17:08 - 17:09,127.086
17:09 - 17:10,127.076
17:10 - 17:11,127.206
17:11 - 17:12,127.223
17:12 - 17:13,126.916
17:13 - 17:14,126.92
17:14 - 17:15,126.905
17:15 - 17:16,126.709
17:16 - 17:17,126.516
17:17 - 17:18,126.863
17:18 - 17:19,127.078
17:19 - 17:20,127.052
17:20 - 17:21,127.254
17:21 - 17:22,127.452
17:22 - 17:23,127.378
17:23 - 17:24,127.224
17:24 - 17:25,127.302
17:25 - 17:26,127.362
17:26 - 17:27,127.374
17:27 - 17:28,127.364
17:28 - 17:29,127.148
17:29 - 17:30,127.162
17:30 - 17:31,127.309
17:31 - 17:32,127.396
17:32 - 17:33,127.328
17:33 - 17:34,127.788
17:34 - 17:35,127.76
17:35 - 17:36,127.776
17:36 - 17:37,127.714
17:37 - 17:38,127.6
17:38 - 17:39,127.532
17:39 - 17:40,127.528
17:40 - 17:41,127.742
17:41 - 17:42,127.7
17:42 - 17:43,127.76
17:43 - 17:44,127.832
17:44 - 17:45,128.088
17:45 - 17:46,128.328
17:46 - 17:47,128.484
17:47 - 17:48,128.334
17:48 - 17:49,128.305
17:49 - 17:50,128.564
17:50 - 17:51,128.566
17:51 - 17:52,128.496
17:52 - 17:53,128.674
17:53 - 17:54,128.693
17:54 - 17:55,128.936
17:55 - 17:56,129.05
17:56 - 17:57,129.071
17:57 - 17:58,128.96
17:58 - 17:59,129.07
17:59 - 18:00,129.14
18:00 - 18:01,129.02
18:01 - 18:02,128.978
18:02 - 18:03,129.042
18:03 - 18:04,128.971
18:04 - 18:05,128.822
18:05 - 18:06,129.034
18:06 - 18:07,128.918
18:07 - 18:08,128.68
18:08 - 18:09,128.412
18:09 - 18:10,128.64
18:10 - 18:11,128.506
18:11 - 18:12,128.572
18:12 - 18:13,128.487
18:13 - 18:14,128.322
18:14 - 18:15,128.166
18:15 - 18:16,128.207
18:16 - 18:17,128.274
18:17 - 18:18,128.3
18:18 - 18:19,128.43
18:19 - 18:20,128.363
18:20 - 18:21,128.25
18:21 - 18:22,128.372
18:22 - 18:23,128.228
18:23 - 18:24,128.225
18:24 - 18:25,128.236
18:25 - 18:26,128.278
18:26 - 18:27,128.302
18:27 - 18:28,128.238
18:28 - 18:29,128.239
18:29 - 18:30,128.2
18:30 - 18:31,128
18:31 - 18:32,128.167
18:32 - 18:33,127.899
18:33 - 18:34,127.846
18:34 - 18:35,127.712
18:35 - 18:36,127.553
18:36 - 18:37,127.592
18:37 - 18:38,127.605
18:38 - 18:39,127.32
18:39 - 18:40,127.354
18:40 - 18:41,127.317
18:41 - 18:42,127.552
18:42 - 18:43,127.734
18:43 - 18:44,127.65
18:44 - 18:45,127.613
18:45 - 18:46,127.526
18:46 - 18:47,127.376
18:47 - 18:48,127.312
18:48 - 18:49,127.358
18:49 - 18:50,127.498
18:50 - 18:51,127.416
18:51 - 18:52,127.406
18:52 - 18:53,127.389
18:53 - 18:54,127.404
18:54 - 18:55,127.623
18:55 - 18:56,127.75
18:56 - 18:57,127.636
18:57 - 18:58,127.73
18:58 - 18:59,127.638
18:59 - 19:00,127.607
19:00 - 19:01,127.72
19:01 - 19:02,127.86
19:02 - 19:03,127.94
19:03 - 19:04,127.908
19:04 - 19:05,127.842
19:05 - 19:06,127.846
19:06 - 19:07,127.724
19:07 - 19:08,127.816
19:08 - 19:09,127.899
19:09 - 19:10,127.9
19:10 - 19:11,127.902
19:11 - 19:12,128.025
19:12 - 19:13,128.286
19:13 - 19:14,128.21
19:14 - 19:15,128.156
19:15 - 19:16,128.082
19:16 - 19:17,128.104
19:17 - 19:18,127.985
19:18 - 19:19,128.071
19:19 - 19:20,128.2
19:20 - 19:21,127.982
19:21 - 19:22,128.158
19:22 - 19:23,128.218
19:23 - 19:24,128.251
19:24 - 19:25,128.396
19:25 - 19:26,128.476
19:26 - 19:27,128.522
19:27 - 19:28,128.55
19:28 - 19:29,128.351
19:29 - 19:30,128.484
19:30 - 19:31,128.275
19:31 - 19:32,128.258
19:32 - 19:33,128.044
19:33 - 19:34,128.178
19:34 - 19:35,128.241
19:35 - 19:36,128.234
19:36 - 19:37,128.246
19:37 - 19:38,128.372
19:38 - 19:39,128.418
19:39 - 19:40,128.6
19:40 - 19:41,128.76
19:41 - 19:42,128.718
19:42 - 19:43,128.545
19:43 - 19:44,128.355
19:44 - 19:45,128.36
19:45 - 19:46,128.472
19:46 - 19:47,128.356
19:47 - 19:48,128.372
19:48 - 19:49,128.609
19:49 - 19:50,128.672
19:50 - 19:51,128.495
19:51 - 19:52,128.599
19:52 - 19:53,128.478
19:53 - 19:54,128.685
19:54 - 19:55,128.635
19:55 - 19:56,128.812
19:56 - 19:57,128.718
19:57 - 19:58,128.813
19:58 - 19:59,128.794
19:59 - 20:00,128.798
20:00 - 20:01,128.86
20:01 - 20:02,128.74
20:02 - 20:03,128.756
20:03 - 20:04,128.923
20:04 - 20:05,128.95
20:05 - 20:06,129.124
20:06 - 20:07,129.256
20:07 - 20:08,129.2
20:08 - 20:09,128.984
20:09 - 20:10,128.966
20:10 - 20:11,129.213
20:11 - 20:12,129.06
20:12 - 20:13,129.031
20:13 - 20:14,129.004
20:14 - 20:15,129.026
20:15 - 20:16,128.918
20:16 - 20:17,128.92
20:17 - 20:18,128.974
20:18 - 20:19,129.077
20:19 - 20:20,129.06
20:20 - 20:21,128.969
20:21 - 20:22,128.808
20:22 - 20:23,128.817
20:23 - 20:24,128.788
20:24 - 20:25,128.804
20:25 - 20:26,128.828
20:26 - 20:27,128.952
20:27 - 20:28,128.953
20:28 - 20:29,128.998
20:29 - 20:30,128.96
20:30 - 20:31,129.062
20:31 - 20:32,129.112
20:32 - 20:33,129.128
20:33 - 20:34,129.156
20:34 - 20:35,129.044
20:35 - 20:36,128.96
20:36 - 20:37,128.958
20:37 - 20:38,129.055
20:38 - 20:39,129.015
20:39 - 20:40,128.968
20:40 - 20:41,128.882
20:41 - 20:42,128.878
20:42 - 20:43,128.88
20:43 - 20:44,128.974
20:44 - 20:45,129.048
20:45 - 20:46,129.068
20:46 - 20:47,129.012
20:47 - 20:48,129.032
20:48 - 20:49,129.101
20:49 - 20:50,129.019
20:50 - 20:51,129.067
20:51 - 20:52,128.936
20:52 - 20:53,128.922
20:53 - 20:54,128.936
20:54 - 20:55,128.844
20:55 - 20:56,128.942
20:56 - 20:57,128.986
20:57 - 20:58,128.93
20:58 - 20:59,128.838
20:59 - 21:00,128.8
21:00 - 21:01,128.87
21:01 - 21:02,128.827
21:02 - 21:03,128.692
21:03 - 21:04,128.842
21:04 - 21:05,128.899
21:05 - 21:06,128.95
21:06 - 21:07,128.903
21:07 - 21:08,128.6
21:08 - 21:09,128.694
21:09 - 21:10,128.743
21:10 - 21:11,128.75
21:11 - 21:12,128.817
21:12 - 21:13,128.802
21:13 - 21:14,128.81
21:14 - 21:15,128.78
21:15 - 21:16,128.712
21:16 - 21:17,128.73
21:17 - 21:18,128.726
21:18 - 21:19,128.726
21:19 - 21:20,128.687
21:20 - 21:21,128.728
21:21 - 21:22,128.82
21:22 - 21:23,128.777
21:23 - 21:24,128.861
21:24 - 21:25,128.85
21:25 - 21:26,128.841
21:26 - 21:27,128.808
21:27 - 21:28,128.764
21:28 - 21:29,128.937
21:29 - 21:30,128.978
21:30 - 21:31,128.93
21:31 - 21:32,128.95
21:32 - 21:33,128.966
21:33 - 21:34,128.906
21:34 - 21:35,128.812
21:35 - 21:36,128.95
21:36 - 21:37,128.952
21:37 - 21:38,128.936
21:38 - 21:39,128.937
21:39 - 21:40,128.9
21:40 - 21:41,128.96
21:41 - 21:42,128.952
21:42 - 21:43,128.99
21:43 - 21:44,129.2
21:44 - 21:45,129.586
21:45 - 21:46,129.392
21:46 - 21:47,129.686
21:47 - 21:48,129.746
21:48 - 21:49,129.877
21:49 - 21:50,129.632
21:50 - 21:51,129.7
21:51 - 21:52,129.907
21:52 - 21:53,130.296
21:53 - 21:54,130.364
21:54 - 21:55,130.598
21:55 - 21:56,130.264
21:56 - 21:57,130.416
21:57 - 21:58,130.162
21:58 - 21:59,130.094
21:59 - 22:00,130.114
03FEB2020_00:00:00.000000,
15:30 - 15:31,135.726
15:31 - 15:32,136.134
15:32 - 15:33,136.511
15:33 - 15:34,136.594
15:34 - 15:35,136.896
15:35 - 15:36,137.44
15:36 - 15:37,137.662
15:37 - 15:38,138.274
15:38 - 15:39,139.092
15:39 - 15:40,139.416
15:40 - 15:41,138.476
15:41 - 15:42,138.65
15:42 - 15:43,138.533
15:43 - 15:44,139.177
15:44 - 15:45,139.094
15:45 - 15:46,139.934
15:46 - 15:47,139.169
15:47 - 15:48,139.422
15:48 - 15:49,139.832
15:49 - 15:50,139.5
15:50 - 15:51,139.858
15:51 - 15:52,139.744
15:52 - 15:53,139.754
15:53 - 15:54,140.183
15:54 - 15:55,140.724
15:55 - 15:56,141.344
15:56 - 15:57,142.134
15:57 - 15:58,142.884
15:58 - 15:59,143.818
15:59 - 16:00,142.692
16:00 - 16:01,143.203
16:01 - 16:02,143.202
16:02 - 16:03,144.598
16:03 - 16:04,145.671
16:04 - 16:05,146.826
16:05 - 16:06,146.58
16:06 - 16:07,145.5
16:07 - 16:08,145.159
16:08 - 16:09,144.078
16:09 - 16:10,143.2
16:10 - 16:11,142.708
16:11 - 16:12,142.94
16:12 - 16:13,142.318
16:13 - 16:14,141.474
16:14 - 16:15,141.987
16:15 - 16:16,141.146
16:16 - 16:17,140.989
16:17 - 16:18,141.71
16:18 - 16:19,142.598
16:19 - 16:20,142.151
16:20 - 16:21,142.178
16:21 - 16:22,141.668
16:22 - 16:23,142.008
16:23 - 16:24,142.41
16:24 - 16:25,142.17
16:25 - 16:26,142.209
16:26 - 16:27,142.986
16:27 - 16:28,143.502
16:28 - 16:29,143.4
16:29 - 16:30,143.19
16:30 - 16:31,143.2
16:31 - 16:32,143.119
16:32 - 16:33,143.715
16:33 - 16:34,143.412
16:34 - 16:35,143.2
16:35 - 16:36,143.518
