NASDAQ,Close
17:32 - 17:33,8662.8
17:33 - 17:34,8655.21
17:34 - 17:35,8645.59
17:35 - 17:36,8649.89
17:36 - 17:37,8639.22
17:37 - 17:38,8632.58
17:38 - 17:39,8629.15
17:39 - 17:40,8635
17:40 - 17:41,8640.53
17:41 - 17:42,8643.42
17:42 - 17:43,8643.99
17:43 - 17:44,8633.11
17:44 - 17:45,8632.41
17:45 - 17:46,8608.4
17:46 - 17:47,8614.15
17:47 - 17:48,8631.77
17:48 - 17:49,8635.46
17:49 - 17:50,8647.22
17:50 - 17:51,8644.67
17:51 - 17:52,8655.32
17:52 - 17:53,8661.44
17:53 - 17:54,8657.28
17:54 - 17:55,8665.69
17:55 - 17:56,8660.67
17:56 - 17:57,8674.97
17:57 - 17:58,8674.38
17:58 - 17:59,8686.04
17:59 - 18:00,8693.85
18:00 - 18:01,8685.17
18:01 - 18:02,8694.6
18:02 - 18:03,8697.54
18:03 - 18:04,8682.81
18:04 - 18:05,8688.38
18:05 - 18:06,8689.05
18:06 - 18:07,8692.24
18:07 - 18:08,8689.54
18:08 - 18:09,8707.05
18:09 - 18:10,8710.51
18:10 - 18:11,8723.77
18:11 - 18:12,8725.15
18:12 - 18:13,8727.93
18:13 - 18:14,8734.05
18:14 - 18:15,8743.21
18:15 - 18:16,8729.09
18:16 - 18:17,8726.21
18:17 - 18:18,8737.19
18:18 - 18:19,8738.85
18:19 - 18:20,8743.57
18:20 - 18:21,8727.62
18:21 - 18:22,8706.82
18:22 - 18:23,8698.24
18:23 - 18:24,8698.68
18:24 - 18:25,8690.49
18:25 - 18:26,8698.93
18:26 - 18:27,8704.02
18:27 - 18:28,8710.43
18:28 - 18:29,8709.43
18:29 - 18:30,8724.81
18:30 - 18:31,8734.11
18:31 - 18:32,8733.48
18:32 - 18:33,8747.31
18:33 - 18:34,8752.83
18:34 - 18:35,8747.08
18:35 - 18:36,8751.3
18:36 - 18:37,8767.9
18:37 - 18:38,8770.28
18:38 - 18:39,8779.67
18:39 - 18:40,8782.68
18:40 - 18:41,8760.79
18:41 - 18:42,8766.84
18:42 - 18:43,8769.98
18:43 - 18:44,8768.03
18:44 - 18:45,8760.53
18:45 - 18:46,8754.4
18:46 - 18:47,8757.79
18:47 - 18:48,8766.68
18:48 - 18:49,8772.52
18:49 - 18:50,8782.92
18:50 - 18:51,8775.65
18:51 - 18:52,8770.94
18:52 - 18:53,8776.72
18:53 - 18:54,8780.74
18:54 - 18:55,8778.87
18:55 - 18:56,8774
18:56 - 18:57,8769.31
18:57 - 18:58,8756.33
18:58 - 18:59,8746.4
18:59 - 19:00,8734.3
19:00 - 19:01,8725.1
19:01 - 19:02,8718.41
19:02 - 19:03,8737.92
19:03 - 19:04,8746.28
19:04 - 19:05,8753.83
19:05 - 19:06,8740.44
19:06 - 19:07,8746.6
19:07 - 19:08,8753.6
19:08 - 19:09,8751.23
19:09 - 19:10,8753.39
19:10 - 19:11,8765.26
19:11 - 19:12,8765.26
19:12 - 19:13,8764.09
19:13 - 19:14,8769.52
19:14 - 19:15,8769.42
19:15 - 19:16,8758.83
19:16 - 19:17,8741.28
19:17 - 19:18,8732.78
19:18 - 19:19,8732.9
19:19 - 19:20,8734.31
19:20 - 19:21,8738
19:21 - 19:22,8738.18
19:22 - 19:23,8732.5
19:23 - 19:24,8726.23
19:24 - 19:25,8725.95
19:25 - 19:26,8736.24
19:26 - 19:27,8734.1
19:27 - 19:28,8717.03
19:28 - 19:29,8703.45
19:29 - 19:30,8698.89
19:30 - 19:31,8699.31
19:31 - 19:32,8700.78
19:32 - 19:33,8710.36
19:33 - 19:34,8697.99
19:34 - 19:35,8694.71
19:35 - 19:36,8686.25
19:36 - 19:37,8678.94
19:37 - 19:38,8662.58
19:38 - 19:39,8669.71
19:39 - 19:40,8667.62
19:40 - 19:41,8674.71
19:41 - 19:42,8669.88
19:42 - 19:43,8629.38
19:43 - 19:44,8625.53
19:44 - 19:45,8630.86
19:45 - 19:46,8636.56
19:46 - 19:47,8656.85
19:47 - 19:48,8656.43
19:48 - 19:49,8664.54
19:49 - 19:50,8662.33
19:50 - 19:51,8654.14
19:51 - 19:52,8646.02
19:52 - 19:53,8644.84
19:53 - 19:54,8660.97
19:54 - 19:55,8688.14
19:55 - 19:56,8691.3
19:56 - 19:57,8681.15
19:57 - 19:58,8652.24
19:58 - 19:59,8647.85
19:59 - 20:00,8637.61
20:00 - 20:01,8626.21
20:01 - 20:02,8631.38
20:02 - 20:03,8639.16
20:03 - 20:04,8621.25
20:04 - 20:05,8627.21
20:05 - 20:06,8628.45
20:06 - 20:07,8619.8
20:07 - 20:08,8616.62
20:08 - 20:09,8610.87
20:09 - 20:10,8601.95
20:10 - 20:11,8597.52
20:11 - 20:12,8600.05
20:12 - 20:13,8603.1
20:13 - 20:14,8612.37
20:14 - 20:15,8624.58
20:15 - 20:16,8632.4
20:16 - 20:17,8611.05
20:17 - 20:18,8623.56
20:18 - 20:19,8608.64
20:19 - 20:20,8595.55
20:20 - 20:21,8606.47
20:21 - 20:22,8607.7
20:22 - 20:23,8606.9
20:23 - 20:24,8624.04
20:24 - 20:25,8631.55
20:25 - 20:26,8636.65
20:26 - 20:27,8649.65
20:27 - 20:28,8642.86
20:28 - 20:29,8648.4
20:29 - 20:30,8650.15
20:30 - 20:31,8635.09
20:31 - 20:32,8631.68
20:32 - 20:33,8629.55
20:33 - 20:34,8618.93
20:34 - 20:35,8626.45
20:35 - 20:36,8634.04
20:36 - 20:37,8634.63
20:37 - 20:38,8632.97
20:38 - 20:39,8638.56
20:39 - 20:40,8626.2
20:40 - 20:41,8617.33
20:41 - 20:42,8620.97
20:42 - 20:43,8631.31
20:43 - 20:44,8633.72
20:44 - 20:45,8635.05
20:45 - 20:46,8626.62
20:46 - 20:47,8624.26
20:47 - 20:48,8617.39
20:48 - 20:49,8613.36
20:49 - 20:50,8620.24
20:50 - 20:51,8622.61
20:51 - 20:52,8614.48
20:52 - 20:53,8616.08
20:53 - 20:54,8610.95
20:54 - 20:55,8613.65
20:55 - 20:56,8603.83
20:56 - 20:57,8599.29
20:57 - 20:58,8596.68
20:58 - 20:59,8589.21
20:59 - 21:00,8586.63
21:00 - 21:01,8575.31
21:01 - 21:02,8572.07
21:02 - 21:03,8563.59
21:03 - 21:04,8557.74
21:04 - 21:05,8576.65
21:05 - 21:06,8576.98
21:06 - 21:07,8598.52
21:07 - 21:08,8592.36
21:08 - 21:09,8603.43
21:09 - 21:10,8612.58
21:10 - 21:11,8614.68
21:11 - 21:12,8624.08
21:12 - 21:13,8624.14
21:13 - 21:14,8616.69
21:14 - 21:15,8608.23
21:15 - 21:16,8607.6
21:16 - 21:17,8608.76
21:17 - 21:18,8610.57
21:18 - 21:19,8601.99
21:19 - 21:20,8588.43
21:20 - 21:21,8595.55
21:21 - 21:22,8587.28
21:22 - 21:23,8583.01
21:23 - 21:24,8579.03
21:24 - 21:25,8579.58
21:25 - 21:26,8588.33
21:26 - 21:27,8580.74
21:27 - 21:28,8571.7
21:28 - 21:29,8565.93
21:29 - 21:30,8558.37
21:30 - 21:31,8551.4
21:31 - 21:32,8554.95
21:32 - 21:33,8546.73
21:33 - 21:34,8558.46
21:34 - 21:35,8566.31
21:35 - 21:36,8560.44
21:36 - 21:37,8558.3
21:37 - 21:38,8543.53
21:38 - 21:39,8540.18
21:39 - 21:40,8538.01
21:40 - 21:41,8534.57
21:41 - 21:42,8538.38
21:42 - 21:43,8530.77
21:43 - 21:44,8527.5
21:44 - 21:45,8526.81
21:45 - 21:46,8541.22
21:46 - 21:47,8527.68
21:47 - 21:48,8541.66
21:48 - 21:49,8540.51
21:49 - 21:50,8538.09
21:50 - 21:51,8511.05
21:51 - 21:52,8499.81
21:52 - 21:53,8491.8
21:53 - 21:54,8489.08
21:54 - 21:55,8478.93
21:55 - 21:56,8483.66
21:56 - 21:57,8482.91
21:57 - 21:58,8465.72
21:58 - 21:59,8455.94
21:59 - 22:00,8432.99
22:00 - 22:01,8436.67
22:01 - 22:02,8436.67
22:02 - 22:03,8436.67
22:03 - 22:04,8436.67
22:04 - 22:05,8436.67
22:05 - 22:06,8436.67
22:06 - 22:07,8436.67
22:07 - 22:08,8436.67
22:08 - 22:09,8436.67
22:09 - 22:10,8436.67
22:10 - 22:11,8436.67
22:11 - 22:12,8436.67
22:12 - 22:13,8436.67
22:13 - 22:14,8436.67
22:14 - 22:15,8436.67
22:15 - 22:16,8436.67
22:16 - 22:17,8436.67
22:17 - 22:18,8436.67
22:18 - 22:19,8436.67
22:19 - 22:20,8436.67
22:20 - 22:21,8436.67
22:21 - 22:22,8436.67
22:22 - 22:23,8436.67
22:23 - 22:24,8436.67
22:24 - 22:25,8436.67
22:25 - 22:26,8436.67
22:26 - 22:27,8436.67
22:27 - 22:28,8436.67
22:28 - 22:29,8436.67
22:29 - 22:30,8436.67
22:30 - 22:31,8436.67
22:31 - 22:32,8436.67
22:32 - 22:33,8436.67
22:33 - 22:34,8436.67
22:34 - 22:35,8436.67
22:35 - 22:36,8436.67
22:36 - 22:37,8436.67
22:37 - 22:38,8436.67
22:38 - 22:39,8436.67
22:39 - 22:40,8436.67
22:40 - 22:41,8436.67
22:41 - 22:42,8436.67
22:42 - 22:43,8436.67
22:43 - 22:44,8436.67
22:44 - 22:45,8436.67
28FEB2020_00:00:00.000000,
15:30 - 15:31,8210.79
15:31 - 15:32,8234.63
15:32 - 15:33,8259.59
15:33 - 15:34,8232.66
15:34 - 15:35,8270.7
15:35 - 15:36,8285.44
15:36 - 15:37,8299.74
15:37 - 15:38,8286.93
15:38 - 15:39,8280.07
15:39 - 15:40,8290.55
15:40 - 15:41,8273.85
15:41 - 15:42,8283.13
15:42 - 15:43,8291.8
15:43 - 15:44,8288.69
15:44 - 15:45,8233.25
15:45 - 15:46,8213.17
15:46 - 15:47,8254.83
15:47 - 15:48,8257.68
15:48 - 15:49,8245.69
15:49 - 15:50,8231.29
15:50 - 15:51,8220.19
15:51 - 15:52,8234.71
15:52 - 15:53,8223.99
15:53 - 15:54,8206.38
15:54 - 15:55,8202.82
15:55 - 15:56,8175.38
15:56 - 15:57,8175.52
15:57 - 15:58,8160.49
15:58 - 15:59,8185.76
15:59 - 16:00,8183.84
16:00 - 16:01,8175.98
16:01 - 16:02,8167.55
16:02 - 16:03,8147.24
16:03 - 16:04,8146.2
16:04 - 16:05,8135.57
16:05 - 16:06,8188.58
16:06 - 16:07,8171.63
16:07 - 16:08,8178.36
16:08 - 16:09,8166.64
16:09 - 16:10,8185.64
16:10 - 16:11,8184.78
16:11 - 16:12,8171.44
16:12 - 16:13,8169.04
16:13 - 16:14,8173.33
16:14 - 16:15,8178.61
16:15 - 16:16,8218.72
16:16 - 16:17,8227.58
16:17 - 16:18,8248.87
16:18 - 16:19,8248.36
16:19 - 16:20,8233.26
16:20 - 16:21,8243.32
16:21 - 16:22,8241.43
16:22 - 16:23,8221.18
16:23 - 16:24,8224.88
16:24 - 16:25,8222.11
16:25 - 16:26,8242.07
16:26 - 16:27,8224.2
16:27 - 16:28,8210.42
16:28 - 16:29,8224.26
16:29 - 16:30,8175.54
16:30 - 16:31,8194.26
16:31 - 16:32,8180.4
16:32 - 16:33,8195.29
16:33 - 16:34,8209.63
16:34 - 16:35,8217.73
16:35 - 16:36,8216.52
16:36 - 16:37,8215.7
16:37 - 16:38,8228.32
16:38 - 16:39,8204.43
16:39 - 16:40,8200.04
16:40 - 16:41,8204.02
16:41 - 16:42,8196.32
16:42 - 16:43,8194.7
16:43 - 16:44,8194.63
16:44 - 16:45,8193.19
16:45 - 16:46,8202.05
16:46 - 16:47,8202.23
16:47 - 16:48,8219.64
16:48 - 16:49,8199.19
16:49 - 16:50,8204.81
16:50 - 16:51,8211.95
16:51 - 16:52,8234.69
16:52 - 16:53,8245.83
16:53 - 16:54,8265.71
16:54 - 16:55,8281.99
16:55 - 16:56,8261.84
16:56 - 16:57,8255.01
16:57 - 16:58,8269.56
16:58 - 16:59,8268.18
16:59 - 17:00,8284.72
17:00 - 17:01,8278.04
17:01 - 17:02,8251.02
17:02 - 17:03,8242.7
17:03 - 17:04,8244.63
17:04 - 17:05,8246.49
17:05 - 17:06,8228.82
17:06 - 17:07,8215.37
17:07 - 17:08,8217.37
17:08 - 17:09,8210.85
17:09 - 17:10,8211.55
17:10 - 17:11,8231.55
17:11 - 17:12,8235.53
17:12 - 17:13,8242.64
17:13 - 17:14,8235.79
17:14 - 17:15,8251.18
17:15 - 17:16,8267.04
17:16 - 17:17,8277.92
17:17 - 17:18,8274.63
17:18 - 17:19,8282.9
17:19 - 17:20,8299.66
17:20 - 17:21,8307.22
17:21 - 17:22,8317.55
17:22 - 17:23,8296.45
17:23 - 17:24,8306.13
17:24 - 17:25,8316.39
17:25 - 17:26,8300.14
17:26 - 17:27,8307.43
17:27 - 17:28,8310.44
17:28 - 17:29,8315.57
17:29 - 17:30,8336.95
17:30 - 17:31,8333.48
17:31 - 17:32,8350.65
17:32 - 17:33,8357.6
17:33 - 17:34,8348.8
17:34 - 17:35,8354.82
17:35 - 17:36,8348.09
17:36 - 17:37,8360.78
17:37 - 17:38,8382.95
17:38 - 17:39,8390.33
17:39 - 17:40,8404.14
17:40 - 17:41,8412.51
17:41 - 17:42,8433.74
17:42 - 17:43,8454.53
17:43 - 17:44,8487.2
17:44 - 17:45,8463.14
17:45 - 17:46,8434.13
17:46 - 17:47,8409.66
17:47 - 17:48,8390.9
17:48 - 17:49,8381.53
17:49 - 17:50,8385.71
17:50 - 17:51,8393.15
17:51 - 17:52,8364.9
17:52 - 17:53,8339.56
17:53 - 17:54,8333.19
17:54 - 17:55,8338.04
17:55 - 17:56,8342.55
17:56 - 17:57,8320.11
17:57 - 17:58,8342.17
17:58 - 17:59,8344.18
17:59 - 18:00,8347.26
18:00 - 18:01,8338.82
18:01 - 18:02,8326.12
18:02 - 18:03,8304.21
18:03 - 18:04,8315.59
18:04 - 18:05,8320.7
18:05 - 18:06,8338.03
18:06 - 18:07,8343.97
18:07 - 18:08,8345.6
18:08 - 18:09,8324.65
18:09 - 18:10,8332.67
18:10 - 18:11,8337.59
18:11 - 18:12,8344.14
18:12 - 18:13,8331.6
18:13 - 18:14,8335.51
18:14 - 18:15,8327.35
18:15 - 18:16,8315.31
18:16 - 18:17,8300.72
18:17 - 18:18,8305.71
18:18 - 18:19,8306.51
18:19 - 18:20,8325.32
18:20 - 18:21,8336.85
18:21 - 18:22,8345.5
18:22 - 18:23,8341.41
18:23 - 18:24,8341.79
18:24 - 18:25,8329.59
18:25 - 18:26,8328.64
18:26 - 18:27,8341.56
18:27 - 18:28,8348.48
18:28 - 18:29,8363.8
18:29 - 18:30,8375.85
18:30 - 18:31,8395.85
18:31 - 18:32,8382.77
18:32 - 18:33,8401.26
18:33 - 18:34,8395.02
18:34 - 18:35,8398.32
18:35 - 18:36,8386.92
18:36 - 18:37,8381.96
18:37 - 18:38,8408.11
18:38 - 18:39,8403.29
18:39 - 18:40,8391.8
18:40 - 18:41,8399.68
18:41 - 18:42,8409.9
18:42 - 18:43,8406.12
18:43 - 18:44,8391.06
18:44 - 18:45,8384.04
18:45 - 18:46,8352.51
18:46 - 18:47,8363.42
18:47 - 18:48,8363.03
18:48 - 18:49,8353.37
18:49 - 18:50,8355.27
18:50 - 18:51,8353.34
18:51 - 18:52,8372.55
18:52 - 18:53,8378.68
18:53 - 18:54,8378.18
18:54 - 18:55,8386.97
18:55 - 18:56,8393.13
18:56 - 18:57,8403.15
18:57 - 18:58,8399.99
18:58 - 18:59,8411.11
18:59 - 19:00,8414.24
19:00 - 19:01,8427.69
19:01 - 19:02,8435.18
19:02 - 19:03,8408.7
19:03 - 19:04,8407.92
19:04 - 19:05,8396.38
19:05 - 19:06,8408.27
19:06 - 19:07,8416.14
19:07 - 19:08,8423.43
19:08 - 19:09,8431.4
19:09 - 19:10,8426.94
19:10 - 19:11,8410.51
19:11 - 19:12,8409.51
19:12 - 19:13,8407.34
19:13 - 19:14,8383.65
19:14 - 19:15,8371.33
19:15 - 19:16,8376.85
19:16 - 19:17,8381.57
19:17 - 19:18,8392.94
19:18 - 19:19,8406.17
19:19 - 19:20,8393.77
19:20 - 19:21,8393.1
19:21 - 19:22,8379.87
19:22 - 19:23,8370.29
19:23 - 19:24,8369.72
19:24 - 19:25,8372.71
19:25 - 19:26,8382.97
19:26 - 19:27,8380.63
19:27 - 19:28,8381.42
19:28 - 19:29,8379.16
19:29 - 19:30,8356.09
19:30 - 19:31,8326.13
19:31 - 19:32,8333.51
19:32 - 19:33,8323.64
19:33 - 19:34,8310.82
19:34 - 19:35,8301.16
19:35 - 19:36,8301.35
19:36 - 19:37,8292.6
19:37 - 19:38,8299.88
19:38 - 19:39,8299.29
19:39 - 19:40,8298.64
19:40 - 19:41,8265.62
19:41 - 19:42,8258.27
19:42 - 19:43,8272.03
19:43 - 19:44,8269.94
19:44 - 19:45,8259.44
19:45 - 19:46,8245.72
19:46 - 19:47,8249.37
19:47 - 19:48,8237.63
19:48 - 19:49,8255.42
19:49 - 19:50,8274.72
19:50 - 19:51,8256.74
19:51 - 19:52,8267.9
19:52 - 19:53,8257.5
19:53 - 19:54,8252.52
19:54 - 19:55,8257.47
19:55 - 19:56,8249.09
19:56 - 19:57,8248.87
19:57 - 19:58,8254.21
19:58 - 19:59,8272
19:59 - 20:00,8275.18
20:00 - 20:01,8251.84
20:01 - 20:02,8247.57
20:02 - 20:03,8255.99
20:03 - 20:04,8236.19
20:04 - 20:05,8224.69
20:05 - 20:06,8225.22
20:06 - 20:07,8233.55
20:07 - 20:08,8222.84
20:08 - 20:09,8225.04
20:09 - 20:10,8224.04
20:10 - 20:11,8242.45
20:11 - 20:12,8253.99
20:12 - 20:13,8247.46
20:13 - 20:14,8256.76
20:14 - 20:15,8255.95
20:15 - 20:16,8251.33
20:16 - 20:17,8255.83
20:17 - 20:18,8254.51
20:18 - 20:19,8266.17
20:19 - 20:20,8272.42
20:20 - 20:21,8262.14
20:21 - 20:22,8296.48
20:22 - 20:23,8310.34
20:23 - 20:24,8301.1
20:24 - 20:25,8282.98
20:25 - 20:26,8279.59
20:26 - 20:27,8268.26
20:27 - 20:28,8259.62
20:28 - 20:29,8276.67
20:29 - 20:30,8284.37
20:30 - 20:31,8336.22
20:31 - 20:32,8317.82
20:32 - 20:33,8333.24
20:33 - 20:34,8329.94
20:34 - 20:35,8332.66
20:35 - 20:36,8308.85
20:36 - 20:37,8304.92
20:37 - 20:38,8322.72
20:38 - 20:39,8325.69
20:39 - 20:40,8309.08
20:40 - 20:41,8322.42
20:41 - 20:42,8346.66
20:42 - 20:43,8350.96
20:43 - 20:44,8372.89
20:44 - 20:45,8394.08
20:45 - 20:46,8386.15
20:46 - 20:47,8374.97
20:47 - 20:48,8361.66
20:48 - 20:49,8360.34
20:49 - 20:50,8373.59
20:50 - 20:51,8388.58
20:51 - 20:52,8365.04
20:52 - 20:53,8359.67
20:53 - 20:54,8363.72
20:54 - 20:55,8358.09
20:55 - 20:56,8330.95
20:56 - 20:57,8324.43
20:57 - 20:58,8321.75
20:58 - 20:59,8321.88
20:59 - 21:00,8322.17
21:00 - 21:01,8319.75
21:01 - 21:02,8306.19
21:02 - 21:03,8295.4
21:03 - 21:04,8290.61
21:04 - 21:05,8280.07
21:05 - 21:06,8268.01
21:06 - 21:07,8298.02
21:07 - 21:08,8284.84
21:08 - 21:09,8286.44
21:09 - 21:10,8278.34
21:10 - 21:11,8272.7
21:11 - 21:12,8289.97
21:12 - 21:13,8297.12
21:13 - 21:14,8297.59
21:14 - 21:15,8300.16
21:15 - 21:16,8325.34
21:16 - 21:17,8351.24
21:17 - 21:18,8344.23
21:18 - 21:19,8351.87
21:19 - 21:20,8342.86
21:20 - 21:21,8331.86
21:21 - 21:22,8327.89
21:22 - 21:23,8304.65
21:23 - 21:24,8308.47
21:24 - 21:25,8302.94
21:25 - 21:26,8295.83
21:26 - 21:27,8285.12
21:27 - 21:28,8282.88
21:28 - 21:29,8279.03
21:29 - 21:30,8257.53
21:30 - 21:31,8276.25
21:31 - 21:32,8300.37
21:32 - 21:33,8300.67
21:33 - 21:34,8288.38
21:34 - 21:35,8284.29
21:35 - 21:36,8274.33
21:36 - 21:37,8280.98
21:37 - 21:38,8289.08
21:38 - 21:39,8287.04
21:39 - 21:40,8290.78
21:40 - 21:41,8280.98
21:41 - 21:42,8270.33
21:42 - 21:43,8252.26
21:43 - 21:44,8246.75
21:44 - 21:45,8241.78
21:45 - 21:46,8289.59
21:46 - 21:47,8302.84
21:47 - 21:48,8296.89
21:48 - 21:49,8292.62
21:49 - 21:50,8311.46
21:50 - 21:51,8309.9
21:51 - 21:52,8331.05
21:52 - 21:53,8329.66
21:53 - 21:54,8328.4
21:54 - 21:55,8371.75
21:55 - 21:56,8392.9
21:56 - 21:57,8385.54
21:57 - 21:58,8397.98
21:58 - 21:59,8421.75
21:59 - 22:00,8466.71
22:00 - 22:01,8461.83
22:01 - 22:02,8461.83
22:02 - 22:03,8461.83
22:03 - 22:04,8461.83
22:04 - 22:05,8461.83
22:05 - 22:06,8461.83
22:06 - 22:07,8461.83
22:07 - 22:08,8461.83
22:08 - 22:09,8461.83
22:09 - 22:10,8461.83
22:10 - 22:11,8461.83
22:11 - 22:12,8461.83
22:12 - 22:13,8461.83
22:13 - 22:14,8461.83
22:14 - 22:15,8461.83
22:15 - 22:16,8461.83
22:16 - 22:17,8461.83
22:17 - 22:18,8461.83
22:18 - 22:19,8461.83
22:19 - 22:20,8461.83
22:20 - 22:21,8461.83
22:21 - 22:22,8461.83
22:22 - 22:23,8461.83
22:23 - 22:24,8461.83
22:24 - 22:25,8461.83
22:25 - 22:26,8461.83
22:26 - 22:27,8461.83
22:27 - 22:28,8461.83
22:28 - 22:29,8461.83
22:29 - 22:30,8461.83
22:30 - 22:31,8461.83
22:31 - 22:32,8461.83
22:32 - 22:33,8461.83
22:33 - 22:34,8461.83
22:34 - 22:35,8461.83
22:35 - 22:36,8461.83
22:36 - 22:37,8461.83
22:37 - 22:38,8461.83
22:38 - 22:39,8461.83
22:39 - 22:40,8461.83
22:40 - 22:41,8461.83
22:41 - 22:42,8461.83
22:42 - 22:43,8461.83
22:43 - 22:44,8461.83
22:44 - 22:45,8461.83
02MAR2020_00:00:00.000000,
15:30 - 15:31,8580.33
15:31 - 15:32,8571.06
15:32 - 15:33,8559.55
15:33 - 15:34,8554.38
15:34 - 15:35,8536.92
15:35 - 15:36,8521.69
15:36 - 15:37,8504.3
15:37 - 15:38,8496.13
15:38 - 15:39,8518.3
15:39 - 15:40,8495.42
15:40 - 15:41,8504.95
15:41 - 15:42,8525.09
15:42 - 15:43,8516.59
15:43 - 15:44,8543.28
15:44 - 15:45,8537.05
15:45 - 15:46,8568.67
15:46 - 15:47,8558.24
15:47 - 15:48,8550.58
15:48 - 15:49,8549.58
15:49 - 15:50,8550.31
15:50 - 15:51,8557.3
15:51 - 15:52,8531.51
15:52 - 15:53,8530.47
15:53 - 15:54,8552.04
15:54 - 15:55,8556.59
15:55 - 15:56,8554.64
15:56 - 15:57,8530.64
15:57 - 15:58,8540.35
15:58 - 15:59,8525.79
15:59 - 16:00,8517.03
16:00 - 16:01,8503.23
16:01 - 16:02,8499.93
16:02 - 16:03,8503.07
16:03 - 16:04,8502.6
16:04 - 16:05,8507.07
16:05 - 16:06,8477.44
16:06 - 16:07,8474.33
16:07 - 16:08,8465.61
16:08 - 16:09,8476.99
16:09 - 16:10,8465.3
16:10 - 16:11,8478.25
16:11 - 16:12,8492.21
16:12 - 16:13,8492.93
16:13 - 16:14,8497.42
16:14 - 16:15,8510.81
16:15 - 16:16,8502.26
16:16 - 16:17,8504.65
16:17 - 16:18,8486.77
16:18 - 16:19,8481.6
16:19 - 16:20,8489.69
16:20 - 16:21,8471.85
16:21 - 16:22,8465.57
16:22 - 16:23,8454.08
16:23 - 16:24,8450.1
16:24 - 16:25,8458.11
16:25 - 16:26,8467.62
16:26 - 16:27,8465.94
16:27 - 16:28,8488.56
16:28 - 16:29,8484.07
16:29 - 16:30,8484.95
16:30 - 16:31,8465.1
16:31 - 16:32,8458.68
16:32 - 16:33,8459.34
16:33 - 16:34,8479.8
16:34 - 16:35,8466.84
16:35 - 16:36,8474.73
16:36 - 16:37,8496.54
16:37 - 16:38,8500.14
16:38 - 16:39,8509.64
16:39 - 16:40,8519.88
16:40 - 16:41,8521.24
16:41 - 16:42,8514.42
16:42 - 16:43,8525.52
16:43 - 16:44,8524.76
16:44 - 16:45,8540.84
16:45 - 16:46,8550.73
16:46 - 16:47,8550.16
16:47 - 16:48,8545.62
16:48 - 16:49,8563.51
16:49 - 16:50,8570.55
16:50 - 16:51,8571.77
16:51 - 16:52,8584.39
16:52 - 16:53,8586.07
16:53 - 16:54,8590.87
16:54 - 16:55,8587.1
16:55 - 16:56,8595.5
16:56 - 16:57,8593.4
16:57 - 16:58,8570.98
16:58 - 16:59,8570.82
16:59 - 17:00,8555.75
17:00 - 17:01,8575.15
17:01 - 17:02,8570.55
17:02 - 17:03,8567.92
17:03 - 17:04,8580.04
17:04 - 17:05,8582.3
17:05 - 17:06,8585.33
17:06 - 17:07,8578.85
17:07 - 17:08,8576.35
17:08 - 17:09,8559.63
17:09 - 17:10,8566.97
17:10 - 17:11,8576.36
17:11 - 17:12,8609.65
17:12 - 17:13,8624.13
17:13 - 17:14,8626.7
17:14 - 17:15,8637.82
17:15 - 17:16,8648.04
17:16 - 17:17,8643.09
17:17 - 17:18,8630.33
17:18 - 17:19,8630.47
17:19 - 17:20,8624.32
17:20 - 17:21,8644.31
17:21 - 17:22,8641.08
17:22 - 17:23,8652.67
17:23 - 17:24,8657.8
17:24 - 17:25,8651.96
17:25 - 17:26,8660.72
17:26 - 17:27,8656.8
17:27 - 17:28,8655.99
17:28 - 17:29,8664.82
17:29 - 17:30,8659.95
17:30 - 17:31,8669.24
17:31 - 17:32,8664.5
17:32 - 17:33,8655.61
17:33 - 17:34,8656.36
17:34 - 17:35,8646.66
17:35 - 17:36,8650.99
17:36 - 17:37,8659.02
17:37 - 17:38,8666.58
17:38 - 17:39,8677.76
17:39 - 17:40,8686.31
17:40 - 17:41,8676.74
17:41 - 17:42,8672.11
17:42 - 17:43,8669.02
17:43 - 17:44,8675.8
17:44 - 17:45,8686.14
17:45 - 17:46,8678.68
17:46 - 17:47,8678.28
17:47 - 17:48,8688.47
17:48 - 17:49,8691.77
17:49 - 17:50,8689.85
17:50 - 17:51,8687.43
17:51 - 17:52,8693.66
17:52 - 17:53,8696.57
17:53 - 17:54,8706.61
17:54 - 17:55,8710.06
17:55 - 17:56,8726.09
17:56 - 17:57,8724.41
17:57 - 17:58,8716.55
17:58 - 17:59,8716.88
17:59 - 18:00,8724.75
18:00 - 18:01,8731.2
18:01 - 18:02,8731.6
18:02 - 18:03,8730.11
18:03 - 18:04,8726.65
18:04 - 18:05,8723.17
18:05 - 18:06,8731.34
18:06 - 18:07,8727.75
18:07 - 18:08,8723.5
18:08 - 18:09,8710.18
18:09 - 18:10,8712.79
18:10 - 18:11,8699.42
18:11 - 18:12,8692.1
18:12 - 18:13,8691.97
18:13 - 18:14,8697.82
18:14 - 18:15,8695.11
18:15 - 18:16,8683.28
18:16 - 18:17,8672.47
18:17 - 18:18,8679.89
18:18 - 18:19,8681.84
18:19 - 18:20,8679
18:20 - 18:21,8674.08
18:21 - 18:22,8674.81
18:22 - 18:23,8672.24
18:23 - 18:24,8660.54
18:24 - 18:25,8662.13
18:25 - 18:26,8674.8
18:26 - 18:27,8670.46
18:27 - 18:28,8675.57
18:28 - 18:29,8679.44
18:29 - 18:30,8682.71
18:30 - 18:31,8691.54
18:31 - 18:32,8693.21
18:32 - 18:33,8696.88
