Tesla,Close
15:48 - 15:49 01/16/2020,100.659
15:49 - 15:50 01/16/2020,100.593
15:50 - 15:51 01/16/2020,100.422
15:51 - 15:52 01/16/2020,100.204
15:52 - 15:53 01/16/2020,99.728
15:53 - 15:54 01/16/2020,99.5
15:54 - 15:55 01/16/2020,99.828
15:55 - 15:56 01/16/2020,99.787
15:56 - 15:57 01/16/2020,99.866
15:57 - 15:58 01/16/2020,99.9
15:58 - 15:59 01/16/2020,99.442
15:59 - 16:00 01/16/2020,99.356
16:00 - 16:01 01/16/2020,99.716
16:01 - 16:02 01/16/2020,99.846
16:02 - 16:03 01/16/2020,99.842
16:03 - 16:04 01/16/2020,100.144
16:04 - 16:05 01/16/2020,100.527
16:05 - 16:06 01/16/2020,100.433
16:06 - 16:07 01/16/2020,100.331
16:07 - 16:08 01/16/2020,100.634
16:08 - 16:09 01/16/2020,100.516
16:09 - 16:10 01/16/2020,100.457
16:10 - 16:11 01/16/2020,100.09
16:11 - 16:12 01/16/2020,99.987
16:12 - 16:13 01/16/2020,100.299
16:13 - 16:14 01/16/2020,100.6
16:14 - 16:15 01/16/2020,100.274
16:15 - 16:16 01/16/2020,100.176
16:16 - 16:17 01/16/2020,100.185
16:17 - 16:18 01/16/2020,100.01
16:18 - 16:19 01/16/2020,100.369
16:19 - 16:20 01/16/2020,100.247
16:20 - 16:21 01/16/2020,100.12
16:21 - 16:22 01/16/2020,100.103
16:22 - 16:23 01/16/2020,99.897
16:23 - 16:24 01/16/2020,99.77
16:24 - 16:25 01/16/2020,99.949
16:25 - 16:26 01/16/2020,99.93
16:26 - 16:27 01/16/2020,99.779
16:27 - 16:28 01/16/2020,99.642
16:28 - 16:29 01/16/2020,99.819
16:29 - 16:30 01/16/2020,99.808
16:30 - 16:31 01/16/2020,99.636
16:31 - 16:32 01/16/2020,99.712
16:32 - 16:33 01/16/2020,99.776
16:33 - 16:34 01/16/2020,100.04
16:34 - 16:35 01/16/2020,100.063
16:35 - 16:36 01/16/2020,99.998
16:36 - 16:37 01/16/2020,99.999
16:37 - 16:38 01/16/2020,100.328
16:38 - 16:39 01/16/2020,100.166
16:39 - 16:40 01/16/2020,100.294
16:40 - 16:41 01/16/2020,100.328
16:41 - 16:42 01/16/2020,100.262
16:42 - 16:43 01/16/2020,100.202
16:43 - 16:44 01/16/2020,99.958
16:44 - 16:45 01/16/2020,99.96
16:45 - 16:46 01/16/2020,99.982
16:46 - 16:47 01/16/2020,99.949
16:47 - 16:48 01/16/2020,99.938
16:48 - 16:49 01/16/2020,100.123
16:49 - 16:50 01/16/2020,100.093
16:50 - 16:51 01/16/2020,100.146
16:51 - 16:52 01/16/2020,100.152
16:52 - 16:53 01/16/2020,100.058
16:53 - 16:54 01/16/2020,99.925
16:54 - 16:55 01/16/2020,99.929
16:55 - 16:56 01/16/2020,99.85
16:56 - 16:57 01/16/2020,99.932
16:57 - 16:58 01/16/2020,99.87
16:58 - 16:59 01/16/2020,99.864
16:59 - 17:00 01/16/2020,99.806
17:00 - 17:01 01/16/2020,99.76
17:01 - 17:02 01/16/2020,99.648
17:02 - 17:03 01/16/2020,99.761
17:03 - 17:04 01/16/2020,99.82
17:04 - 17:05 01/16/2020,99.845
17:05 - 17:06 01/16/2020,99.82
17:06 - 17:07 01/16/2020,99.93
17:07 - 17:08 01/16/2020,100
17:08 - 17:09 01/16/2020,99.913
17:09 - 17:10 01/16/2020,99.784
17:10 - 17:11 01/16/2020,99.878
17:11 - 17:12 01/16/2020,99.756
17:12 - 17:13 01/16/2020,99.754
17:13 - 17:14 01/16/2020,99.758
17:14 - 17:15 01/16/2020,99.736
17:15 - 17:16 01/16/2020,99.707
17:16 - 17:17 01/16/2020,99.496
17:17 - 17:18 01/16/2020,99.72
17:18 - 17:19 01/16/2020,99.864
17:19 - 17:20 01/16/2020,99.976
17:20 - 17:21 01/16/2020,99.8
17:21 - 17:22 01/16/2020,99.958
17:22 - 17:23 01/16/2020,99.761
17:23 - 17:24 01/16/2020,99.85
17:24 - 17:25 01/16/2020,99.951
17:25 - 17:26 01/16/2020,99.916
17:26 - 17:27 01/16/2020,99.972
17:27 - 17:28 01/16/2020,99.988
17:28 - 17:29 01/16/2020,100.24
17:29 - 17:30 01/16/2020,100.368
17:30 - 17:31 01/16/2020,100.341
17:31 - 17:32 01/16/2020,100.154
17:32 - 17:33 01/16/2020,100.152
17:33 - 17:34 01/16/2020,100.18
17:34 - 17:35 01/16/2020,100.078
17:35 - 17:36 01/16/2020,100.144
17:36 - 17:37 01/16/2020,100.169
17:37 - 17:38 01/16/2020,100.3
17:38 - 17:39 01/16/2020,100.484
17:39 - 17:40 01/16/2020,100.535
17:40 - 17:41 01/16/2020,100.756
17:41 - 17:42 01/16/2020,100.647
17:42 - 17:43 01/16/2020,100.7
17:43 - 17:44 01/16/2020,100.812
17:44 - 17:45 01/16/2020,100.821
17:45 - 17:46 01/16/2020,100.916
17:46 - 17:47 01/16/2020,100.706
17:47 - 17:48 01/16/2020,100.693
17:48 - 17:49 01/16/2020,100.578
17:49 - 17:50 01/16/2020,100.552
17:50 - 17:51 01/16/2020,100.574
17:51 - 17:52 01/16/2020,100.506
17:52 - 17:53 01/16/2020,100.56
17:53 - 17:54 01/16/2020,100.536
17:54 - 17:55 01/16/2020,100.533
17:55 - 17:56 01/16/2020,100.474
17:56 - 17:57 01/16/2020,100.343
17:57 - 17:58 01/16/2020,100.382
17:58 - 17:59 01/16/2020,100.376
17:59 - 18:00 01/16/2020,100.398
18:00 - 18:01 01/16/2020,100.468
18:01 - 18:02 01/16/2020,100.53
18:02 - 18:03 01/16/2020,100.448
18:03 - 18:04 01/16/2020,100.5
18:04 - 18:05 01/16/2020,100.616
18:05 - 18:06 01/16/2020,100.51
18:06 - 18:07 01/16/2020,100.471
18:07 - 18:08 01/16/2020,100.428
18:08 - 18:09 01/16/2020,100.451
18:09 - 18:10 01/16/2020,100.466
18:10 - 18:11 01/16/2020,100.346
18:11 - 18:12 01/16/2020,100.316
18:12 - 18:13 01/16/2020,100.3
18:13 - 18:14 01/16/2020,100.171
18:14 - 18:15 01/16/2020,100.168
18:15 - 18:16 01/16/2020,100.236
18:16 - 18:17 01/16/2020,100.209
18:17 - 18:18 01/16/2020,100.24
18:18 - 18:19 01/16/2020,100.198
18:19 - 18:20 01/16/2020,100.192
18:20 - 18:21 01/16/2020,100.126
18:21 - 18:22 01/16/2020,100.114
18:22 - 18:23 01/16/2020,99.974
18:23 - 18:24 01/16/2020,100.125
18:24 - 18:25 01/16/2020,100.173
18:25 - 18:26 01/16/2020,100.15
18:26 - 18:27 01/16/2020,100.142
18:27 - 18:28 01/16/2020,100.178
18:28 - 18:29 01/16/2020,100.211
18:29 - 18:30 01/16/2020,100.116
18:30 - 18:31 01/16/2020,100.182
18:31 - 18:32 01/16/2020,100.306
18:32 - 18:33 01/16/2020,100.262
18:33 - 18:34 01/16/2020,100.248
18:34 - 18:35 01/16/2020,100.32
18:35 - 18:36 01/16/2020,100.3
18:36 - 18:37 01/16/2020,100.281
18:37 - 18:38 01/16/2020,100.218
18:38 - 18:39 01/16/2020,100.254
18:39 - 18:40 01/16/2020,100.273
18:40 - 18:41 01/16/2020,100.328
18:41 - 18:42 01/16/2020,100.312
18:42 - 18:43 01/16/2020,100.326
18:43 - 18:44 01/16/2020,100.429
18:44 - 18:45 01/16/2020,100.478
18:45 - 18:46 01/16/2020,100.468
18:46 - 18:47 01/16/2020,100.514
18:47 - 18:48 01/16/2020,100.538
18:48 - 18:49 01/16/2020,100.494
18:49 - 18:50 01/16/2020,100.4
18:50 - 18:51 01/16/2020,100.326
18:51 - 18:52 01/16/2020,100.458
18:52 - 18:53 01/16/2020,100.458
18:53 - 18:54 01/16/2020,100.387
18:54 - 18:55 01/16/2020,100.398
18:55 - 18:56 01/16/2020,100.492
18:56 - 18:57 01/16/2020,100.544
18:57 - 18:58 01/16/2020,100.738
18:58 - 18:59 01/16/2020,100.68
18:59 - 19:00 01/16/2020,100.686
19:00 - 19:01 01/16/2020,100.738
19:01 - 19:02 01/16/2020,100.77
19:02 - 19:03 01/16/2020,100.826
19:03 - 19:04 01/16/2020,100.897
19:04 - 19:05 01/16/2020,100.888
19:05 - 19:06 01/16/2020,100.742
19:06 - 19:07 01/16/2020,100.784
19:07 - 19:08 01/16/2020,100.784
19:08 - 19:09 01/16/2020,100.805
19:09 - 19:10 01/16/2020,100.721
19:10 - 19:11 01/16/2020,100.726
19:11 - 19:12 01/16/2020,100.828
19:12 - 19:13 01/16/2020,100.701
19:13 - 19:14 01/16/2020,100.602
19:14 - 19:15 01/16/2020,100.61
19:15 - 19:16 01/16/2020,100.68
19:16 - 19:17 01/16/2020,100.707
19:17 - 19:18 01/16/2020,100.746
19:18 - 19:19 01/16/2020,100.794
19:19 - 19:20 01/16/2020,100.854
19:20 - 19:21 01/16/2020,100.832
19:21 - 19:22 01/16/2020,100.841
19:22 - 19:23 01/16/2020,100.97
19:23 - 19:24 01/16/2020,101.198
19:24 - 19:25 01/16/2020,101.316
19:25 - 19:26 01/16/2020,101.386
19:26 - 19:27 01/16/2020,101.316
19:27 - 19:28 01/16/2020,101.52
19:28 - 19:29 01/16/2020,101.474
19:29 - 19:30 01/16/2020,101.54
19:30 - 19:31 01/16/2020,101.404
19:31 - 19:32 01/16/2020,101.48
19:32 - 19:33 01/16/2020,101.69
19:33 - 19:34 01/16/2020,101.86
19:34 - 19:35 01/16/2020,101.951
19:35 - 19:36 01/16/2020,101.929
19:36 - 19:37 01/16/2020,102.14
19:37 - 19:38 01/16/2020,102.344
19:38 - 19:39 01/16/2020,102.182
19:39 - 19:40 01/16/2020,102.1
19:40 - 19:41 01/16/2020,102.16
19:41 - 19:42 01/16/2020,102.035
19:42 - 19:43 01/16/2020,101.882
19:43 - 19:44 01/16/2020,101.9
19:44 - 19:45 01/16/2020,101.919
19:45 - 19:46 01/16/2020,101.808
19:46 - 19:47 01/16/2020,101.94
19:47 - 19:48 01/16/2020,101.977
19:48 - 19:49 01/16/2020,101.979
19:49 - 19:50 01/16/2020,102.143
19:50 - 19:51 01/16/2020,102.156
19:51 - 19:52 01/16/2020,102.337
19:52 - 19:53 01/16/2020,102.52
19:53 - 19:54 01/16/2020,102.692
19:54 - 19:55 01/16/2020,102.827
19:55 - 19:56 01/16/2020,102.649
19:56 - 19:57 01/16/2020,102.581
19:57 - 19:58 01/16/2020,102.738
19:58 - 19:59 01/16/2020,102.699
19:59 - 20:00 01/16/2020,102.436
20:00 - 20:01 01/16/2020,102.549
20:01 - 20:02 01/16/2020,102.406
20:02 - 20:03 01/16/2020,102.459
20:03 - 20:04 01/16/2020,102.484
20:04 - 20:05 01/16/2020,102.426
20:05 - 20:06 01/16/2020,102.374
20:06 - 20:07 01/16/2020,102.63
20:07 - 20:08 01/16/2020,102.703
20:08 - 20:09 01/16/2020,102.736
20:09 - 20:10 01/16/2020,102.782
20:10 - 20:11 01/16/2020,102.736
20:11 - 20:12 01/16/2020,102.624
20:12 - 20:13 01/16/2020,102.546
20:13 - 20:14 01/16/2020,102.543
20:14 - 20:15 01/16/2020,102.759
20:15 - 20:16 01/16/2020,102.684
20:16 - 20:17 01/16/2020,102.571
20:17 - 20:18 01/16/2020,102.684
20:18 - 20:19 01/16/2020,102.538
20:19 - 20:20 01/16/2020,102.611
20:20 - 20:21 01/16/2020,102.632
20:21 - 20:22 01/16/2020,102.688
20:22 - 20:23 01/16/2020,102.666
20:23 - 20:24 01/16/2020,102.588
20:24 - 20:25 01/16/2020,102.616
20:25 - 20:26 01/16/2020,102.55
20:26 - 20:27 01/16/2020,102.606
20:27 - 20:28 01/16/2020,102.597
20:28 - 20:29 01/16/2020,102.424
20:29 - 20:30 01/16/2020,102.464
20:30 - 20:31 01/16/2020,102.379
20:31 - 20:32 01/16/2020,102.28
20:32 - 20:33 01/16/2020,102.164
20:33 - 20:34 01/16/2020,102.339
20:34 - 20:35 01/16/2020,102.332
20:35 - 20:36 01/16/2020,102.119
20:36 - 20:37 01/16/2020,102.156
20:37 - 20:38 01/16/2020,102.285
20:38 - 20:39 01/16/2020,102.174
20:39 - 20:40 01/16/2020,102.33
20:40 - 20:41 01/16/2020,102.334
20:41 - 20:42 01/16/2020,102.066
20:42 - 20:43 01/16/2020,102.078
20:43 - 20:44 01/16/2020,101.972
20:44 - 20:45 01/16/2020,101.858
20:45 - 20:46 01/16/2020,101.795
20:46 - 20:47 01/16/2020,101.584
20:47 - 20:48 01/16/2020,101.72
20:48 - 20:49 01/16/2020,101.768
20:49 - 20:50 01/16/2020,101.83
20:50 - 20:51 01/16/2020,101.856
20:51 - 20:52 01/16/2020,101.978
20:52 - 20:53 01/16/2020,102.112
20:53 - 20:54 01/16/2020,102.104
20:54 - 20:55 01/16/2020,102.04
20:55 - 20:56 01/16/2020,101.979
20:56 - 20:57 01/16/2020,102.026
20:57 - 20:58 01/16/2020,102.1
20:58 - 20:59 01/16/2020,102.042
20:59 - 21:00 01/16/2020,101.957
21:00 - 21:01 01/16/2020,102.044
21:01 - 21:02 01/16/2020,102.072
21:02 - 21:03 01/16/2020,102.018
21:03 - 21:04 01/16/2020,102.135
21:04 - 21:05 01/16/2020,102.1
21:05 - 21:06 01/16/2020,101.986
21:06 - 21:07 01/16/2020,101.687
21:07 - 21:08 01/16/2020,101.635
21:08 - 21:09 01/16/2020,101.567
21:09 - 21:10 01/16/2020,101.542
21:10 - 21:11 01/16/2020,101.47
21:11 - 21:12 01/16/2020,101.359
21:12 - 21:13 01/16/2020,101.476
21:13 - 21:14 01/16/2020,101.44
21:14 - 21:15 01/16/2020,101.503
21:15 - 21:16 01/16/2020,101.677
21:16 - 21:17 01/16/2020,101.708
21:17 - 21:18 01/16/2020,101.772
21:18 - 21:19 01/16/2020,101.74
21:19 - 21:20 01/16/2020,101.85
21:20 - 21:21 01/16/2020,101.714
21:21 - 21:22 01/16/2020,101.74
21:22 - 21:23 01/16/2020,101.783
21:23 - 21:24 01/16/2020,101.736
21:24 - 21:25 01/16/2020,101.734
21:25 - 21:26 01/16/2020,101.75
21:26 - 21:27 01/16/2020,101.69
21:27 - 21:28 01/16/2020,101.48
21:28 - 21:29 01/16/2020,101.488
21:29 - 21:30 01/16/2020,101.445
21:30 - 21:31 01/16/2020,101.573
21:31 - 21:32 01/16/2020,101.744
21:32 - 21:33 01/16/2020,101.67
21:33 - 21:34 01/16/2020,101.758
21:34 - 21:35 01/16/2020,101.74
21:35 - 21:36 01/16/2020,101.854
21:36 - 21:37 01/16/2020,101.94
21:37 - 21:38 01/16/2020,101.978
21:38 - 21:39 01/16/2020,102.087
21:39 - 21:40 01/16/2020,102.07
21:40 - 21:41 01/16/2020,102.236
21:41 - 21:42 01/16/2020,102.302
21:42 - 21:43 01/16/2020,102.37
21:43 - 21:44 01/16/2020,102.33
21:44 - 21:45 01/16/2020,102.564
21:45 - 21:46 01/16/2020,102.654
21:46 - 21:47 01/16/2020,102.754
21:47 - 21:48 01/16/2020,102.672
21:48 - 21:49 01/16/2020,102.714
21:49 - 21:50 01/16/2020,102.806
21:50 - 21:51 01/16/2020,102.791
21:51 - 21:52 01/16/2020,102.618
21:52 - 21:53 01/16/2020,102.601
21:53 - 21:54 01/16/2020,102.587
21:54 - 21:55 01/16/2020,102.698
21:55 - 21:56 01/16/2020,102.653
21:56 - 21:57 01/16/2020,102.515
21:57 - 21:58 01/16/2020,102.586
21:58 - 21:59 01/16/2020,102.548
21:59 - 22:00 01/16/2020,102.698
17JAN2020_00:00:00.000000 01/16/2020,
15:30 - 15:31 01/17/2020,101.864
15:31 - 15:32 01/17/2020,102.087
15:32 - 15:33 01/17/2020,101.803
15:33 - 15:34 01/17/2020,102.044
15:34 - 15:35 01/17/2020,102.488
15:35 - 15:36 01/17/2020,102.832
15:36 - 15:37 01/17/2020,102.677
15:37 - 15:38 01/17/2020,102.781
15:38 - 15:39 01/17/2020,102.874
15:39 - 15:40 01/17/2020,102.7
15:40 - 15:41 01/17/2020,102.499
15:41 - 15:42 01/17/2020,102.058
15:42 - 15:43 01/17/2020,102.341
15:43 - 15:44 01/17/2020,102.3
15:44 - 15:45 01/17/2020,102.135
15:45 - 15:46 01/17/2020,102.074
15:46 - 15:47 01/17/2020,102.099
15:47 - 15:48 01/17/2020,102.138
15:48 - 15:49 01/17/2020,101.982
15:49 - 15:50 01/17/2020,101.95
15:50 - 15:51 01/17/2020,101.88
15:51 - 15:52 01/17/2020,101.731
15:52 - 15:53 01/17/2020,101.737
15:53 - 15:54 01/17/2020,101.832
15:54 - 15:55 01/17/2020,102
15:55 - 15:56 01/17/2020,101.928
15:56 - 15:57 01/17/2020,102.067
15:57 - 15:58 01/17/2020,102.006
15:58 - 15:59 01/17/2020,101.922
15:59 - 16:00 01/17/2020,101.925
16:00 - 16:01 01/17/2020,102.038
16:01 - 16:02 01/17/2020,102.26
16:02 - 16:03 01/17/2020,102.277
16:03 - 16:04 01/17/2020,102.404
16:04 - 16:05 01/17/2020,102.36
16:05 - 16:06 01/17/2020,102.356
16:06 - 16:07 01/17/2020,102.244
16:07 - 16:08 01/17/2020,102.431
16:08 - 16:09 01/17/2020,102.636
16:09 - 16:10 01/17/2020,102.8
16:10 - 16:11 01/17/2020,102.755
16:11 - 16:12 01/17/2020,102.6
16:12 - 16:13 01/17/2020,102.572
16:13 - 16:14 01/17/2020,102.516
16:14 - 16:15 01/17/2020,102.352
16:15 - 16:16 01/17/2020,102.312
16:16 - 16:17 01/17/2020,102.476
16:17 - 16:18 01/17/2020,102.584
16:18 - 16:19 01/17/2020,102.619
16:19 - 16:20 01/17/2020,102.544
16:20 - 16:21 01/17/2020,102.605
16:21 - 16:22 01/17/2020,102.504
16:22 - 16:23 01/17/2020,102.354
16:23 - 16:24 01/17/2020,102.348
16:24 - 16:25 01/17/2020,102.524
16:25 - 16:26 01/17/2020,102.42
16:26 - 16:27 01/17/2020,102.384
16:27 - 16:28 01/17/2020,102.461
16:28 - 16:29 01/17/2020,102.339
16:29 - 16:30 01/17/2020,102.399
16:30 - 16:31 01/17/2020,102.486
16:31 - 16:32 01/17/2020,102.668
16:32 - 16:33 01/17/2020,102.802
16:33 - 16:34 01/17/2020,102.678
16:34 - 16:35 01/17/2020,102.608
16:35 - 16:36 01/17/2020,102.53
16:36 - 16:37 01/17/2020,102.303
16:37 - 16:38 01/17/2020,102.4
16:38 - 16:39 01/17/2020,102.4
16:39 - 16:40 01/17/2020,102.48
16:40 - 16:41 01/17/2020,102.443
16:41 - 16:42 01/17/2020,102.372
16:42 - 16:43 01/17/2020,102.43
16:43 - 16:44 01/17/2020,102.428
16:44 - 16:45 01/17/2020,102.356
16:45 - 16:46 01/17/2020,102.375
16:46 - 16:47 01/17/2020,102.425
16:47 - 16:48 01/17/2020,102.37
16:48 - 16:49 01/17/2020,102.374
16:49 - 16:50 01/17/2020,102.435
16:50 - 16:51 01/17/2020,102.361
16:51 - 16:52 01/17/2020,102.42
16:52 - 16:53 01/17/2020,102.399
16:53 - 16:54 01/17/2020,102.58
16:54 - 16:55 01/17/2020,102.56
16:55 - 16:56 01/17/2020,102.45
16:56 - 16:57 01/17/2020,102.465
16:57 - 16:58 01/17/2020,102.492
16:58 - 16:59 01/17/2020,102.572
16:59 - 17:00 01/17/2020,102.58
17:00 - 17:01 01/17/2020,102.72
17:01 - 17:02 01/17/2020,102.433
17:02 - 17:03 01/17/2020,102.194
17:03 - 17:04 01/17/2020,102.28
17:04 - 17:05 01/17/2020,102.34
17:05 - 17:06 01/17/2020,102.391
17:06 - 17:07 01/17/2020,102.413
17:07 - 17:08 01/17/2020,102.201
17:08 - 17:09 01/17/2020,102.187
17:09 - 17:10 01/17/2020,102.144
17:10 - 17:11 01/17/2020,102.117
17:11 - 17:12 01/17/2020,101.914
17:12 - 17:13 01/17/2020,101.843
17:13 - 17:14 01/17/2020,101.836
17:14 - 17:15 01/17/2020,101.818
17:15 - 17:16 01/17/2020,101.841
17:16 - 17:17 01/17/2020,101.962
17:17 - 17:18 01/17/2020,101.876
17:18 - 17:19 01/17/2020,101.665
17:19 - 17:20 01/17/2020,101.722
17:20 - 17:21 01/17/2020,101.662
17:21 - 17:22 01/17/2020,101.76
17:22 - 17:23 01/17/2020,101.868
17:23 - 17:24 01/17/2020,101.724
17:24 - 17:25 01/17/2020,101.798
17:25 - 17:26 01/17/2020,101.776
17:26 - 17:27 01/17/2020,102.026
17:27 - 17:28 01/17/2020,102.156
17:28 - 17:29 01/17/2020,102.2
17:29 - 17:30 01/17/2020,102.134
17:30 - 17:31 01/17/2020,102.014
17:31 - 17:32 01/17/2020,102.009
17:32 - 17:33 01/17/2020,102.012
17:33 - 17:34 01/17/2020,102.122
17:34 - 17:35 01/17/2020,102.136
17:35 - 17:36 01/17/2020,102.112
17:36 - 17:37 01/17/2020,102.127
17:37 - 17:38 01/17/2020,102.114
17:38 - 17:39 01/17/2020,102.072
17:39 - 17:40 01/17/2020,102.014
17:40 - 17:41 01/17/2020,102.054
17:41 - 17:42 01/17/2020,102.093
17:42 - 17:43 01/17/2020,102.024
17:43 - 17:44 01/17/2020,102.061
17:44 - 17:45 01/17/2020,102.058
17:45 - 17:46 01/17/2020,101.925
17:46 - 17:47 01/17/2020,101.86
17:47 - 17:48 01/17/2020,101.93
17:48 - 17:49 01/17/2020,101.935
17:49 - 17:50 01/17/2020,101.954
17:50 - 17:51 01/17/2020,102.02
17:51 - 17:52 01/17/2020,102.094
17:52 - 17:53 01/17/2020,102.095
17:53 - 17:54 01/17/2020,102.093
17:54 - 17:55 01/17/2020,102.044
17:55 - 17:56 01/17/2020,101.919
17:56 - 17:57 01/17/2020,101.882
17:57 - 17:58 01/17/2020,101.965
17:58 - 17:59 01/17/2020,101.966
17:59 - 18:00 01/17/2020,101.928
18:00 - 18:01 01/17/2020,101.95
18:01 - 18:02 01/17/2020,101.974
18:02 - 18:03 01/17/2020,101.954
18:03 - 18:04 01/17/2020,101.884
18:04 - 18:05 01/17/2020,101.846
18:05 - 18:06 01/17/2020,101.822
18:06 - 18:07 01/17/2020,101.845
18:07 - 18:08 01/17/2020,101.806
18:08 - 18:09 01/17/2020,101.754
18:09 - 18:10 01/17/2020,101.68
18:10 - 18:11 01/17/2020,101.741
18:11 - 18:12 01/17/2020,101.652
18:12 - 18:13 01/17/2020,101.62
18:13 - 18:14 01/17/2020,101.454
18:14 - 18:15 01/17/2020,101.398
18:15 - 18:16 01/17/2020,101.51
18:16 - 18:17 01/17/2020,101.6
18:17 - 18:18 01/17/2020,101.604
18:18 - 18:19 01/17/2020,101.671
18:19 - 18:20 01/17/2020,101.679
18:20 - 18:21 01/17/2020,101.542
18:21 - 18:22 01/17/2020,101.408
18:22 - 18:23 01/17/2020,101.467
18:23 - 18:24 01/17/2020,101.424
18:24 - 18:25 01/17/2020,101.43
18:25 - 18:26 01/17/2020,101.396
18:26 - 18:27 01/17/2020,101.369
18:27 - 18:28 01/17/2020,101.492
18:28 - 18:29 01/17/2020,101.566
18:29 - 18:30 01/17/2020,101.543
18:30 - 18:31 01/17/2020,101.438
18:31 - 18:32 01/17/2020,101.484
18:32 - 18:33 01/17/2020,101.426
18:33 - 18:34 01/17/2020,101.463
18:34 - 18:35 01/17/2020,101.559
18:35 - 18:36 01/17/2020,101.501
18:36 - 18:37 01/17/2020,101.529
18:37 - 18:38 01/17/2020,101.443
18:38 - 18:39 01/17/2020,101.412
18:39 - 18:40 01/17/2020,101.407
18:40 - 18:41 01/17/2020,101.249
18:41 - 18:42 01/17/2020,101.094
18:42 - 18:43 01/17/2020,100.97
18:43 - 18:44 01/17/2020,101.009
18:44 - 18:45 01/17/2020,101.006
18:45 - 18:46 01/17/2020,101.1
18:46 - 18:47 01/17/2020,101.04
18:47 - 18:48 01/17/2020,100.872
18:48 - 18:49 01/17/2020,100.974
18:49 - 18:50 01/17/2020,100.965
18:50 - 18:51 01/17/2020,101
18:51 - 18:52 01/17/2020,101.041
18:52 - 18:53 01/17/2020,100.844
18:53 - 18:54 01/17/2020,100.849
18:54 - 18:55 01/17/2020,100.955
18:55 - 18:56 01/17/2020,100.85
18:56 - 18:57 01/17/2020,100.882
18:57 - 18:58 01/17/2020,101
18:58 - 18:59 01/17/2020,100.94
18:59 - 19:00 01/17/2020,100.922
19:00 - 19:01 01/17/2020,100.877
19:01 - 19:02 01/17/2020,100.765
19:02 - 19:03 01/17/2020,100.786
19:03 - 19:04 01/17/2020,100.762
19:04 - 19:05 01/17/2020,100.661
19:05 - 19:06 01/17/2020,100.78
19:06 - 19:07 01/17/2020,100.764
19:07 - 19:08 01/17/2020,100.872
19:08 - 19:09 01/17/2020,100.988
19:09 - 19:10 01/17/2020,100.896
19:10 - 19:11 01/17/2020,100.9
19:11 - 19:12 01/17/2020,101
19:12 - 19:13 01/17/2020,100.908
19:13 - 19:14 01/17/2020,101
19:14 - 19:15 01/17/2020,100.98
19:15 - 19:16 01/17/2020,101.08
19:16 - 19:17 01/17/2020,101.169
19:17 - 19:18 01/17/2020,101.112
19:18 - 19:19 01/17/2020,101.15
19:19 - 19:20 01/17/2020,101.118
19:20 - 19:21 01/17/2020,101.242
19:21 - 19:22 01/17/2020,101.2
19:22 - 19:23 01/17/2020,101.266
19:23 - 19:24 01/17/2020,101.384
19:24 - 19:25 01/17/2020,101.364
19:25 - 19:26 01/17/2020,101.362
19:26 - 19:27 01/17/2020,101.226
19:27 - 19:28 01/17/2020,101.351
19:28 - 19:29 01/17/2020,101.276
19:29 - 19:30 01/17/2020,101.299
19:30 - 19:31 01/17/2020,101.344
19:31 - 19:32 01/17/2020,101.374
19:32 - 19:33 01/17/2020,101.307
19:33 - 19:34 01/17/2020,101.153
19:34 - 19:35 01/17/2020,101.228
19:35 - 19:36 01/17/2020,101.242
19:36 - 19:37 01/17/2020,101.25
19:37 - 19:38 01/17/2020,101.251
19:38 - 19:39 01/17/2020,101.146
19:39 - 19:40 01/17/2020,101.166
19:40 - 19:41 01/17/2020,101.181
19:41 - 19:42 01/17/2020,101.155
19:42 - 19:43 01/17/2020,101.172
19:43 - 19:44 01/17/2020,101.262
19:44 - 19:45 01/17/2020,101.32
19:45 - 19:46 01/17/2020,101.453
19:46 - 19:47 01/17/2020,101.548
19:47 - 19:48 01/17/2020,101.561
19:48 - 19:49 01/17/2020,101.458
19:49 - 19:50 01/17/2020,101.618
19:50 - 19:51 01/17/2020,101.568
19:51 - 19:52 01/17/2020,101.576
19:52 - 19:53 01/17/2020,101.654
19:53 - 19:54 01/17/2020,101.716
19:54 - 19:55 01/17/2020,101.754
19:55 - 19:56 01/17/2020,101.9
19:56 - 19:57 01/17/2020,101.863
19:57 - 19:58 01/17/2020,101.758
19:58 - 19:59 01/17/2020,101.823
19:59 - 20:00 01/17/2020,102.02
20:00 - 20:01 01/17/2020,101.956
20:01 - 20:02 01/17/2020,102.061
20:02 - 20:03 01/17/2020,101.94
20:03 - 20:04 01/17/2020,101.862
20:04 - 20:05 01/17/2020,101.917
20:05 - 20:06 01/17/2020,101.88
20:06 - 20:07 01/17/2020,101.913
20:07 - 20:08 01/17/2020,101.912
20:08 - 20:09 01/17/2020,101.888
20:09 - 20:10 01/17/2020,101.786
20:10 - 20:11 01/17/2020,101.86
20:11 - 20:12 01/17/2020,101.726
20:12 - 20:13 01/17/2020,101.792
20:13 - 20:14 01/17/2020,101.8
20:14 - 20:15 01/17/2020,101.804
20:15 - 20:16 01/17/2020,101.872
20:16 - 20:17 01/17/2020,101.944
20:17 - 20:18 01/17/2020,101.96
20:18 - 20:19 01/17/2020,101.896
20:19 - 20:20 01/17/2020,101.85
20:20 - 20:21 01/17/2020,101.89
20:21 - 20:22 01/17/2020,101.88
20:22 - 20:23 01/17/2020,101.815
